UID,raw,longreg,train,liver,lesion
BCM0001002,bcmdata/BCM0001002/Del.raw.nii.gz,bcmdata/BCM0001002/Del.longregcc.nii.gz,bcmlirads/BCM0001002Del.train.nii.gz,bcmdata/BCM0001002/Del.liver.nii.gz,
BCM0001002,bcmdata/BCM0001002/Pre.raw.nii.gz,bcmdata/BCM0001002/Pre.longregcc.nii.gz,bcmlirads/BCM0001002Pre.train.nii.gz,bcmdata/BCM0001002/Pre.liver.nii.gz,
BCM0001002,bcmdata/BCM0001002/Pst.raw.nii.gz,bcmdata/BCM0001002/Pst.longregcc.nii.gz,bcmlirads/BCM0001002Pst.train.nii.gz,bcmdata/BCM0001002/Pst.liver.nii.gz,
BCM0001002,bcmdata/BCM0001002/Ven.raw.nii.gz,bcmdata/BCM0001002/Ven.longregcc.nii.gz,bcmlirads/BCM0001002Ven.train.nii.gz,bcmdata/BCM0001002/Ven.liver.nii.gz,
BCM0001003,bcmdata/BCM0001003/Art.raw.nii.gz,bcmdata/BCM0001003/Art.longregcc.nii.gz,bcmlirads/BCM0001003Art.train.nii.gz,bcmdata/BCM0001003/Art.liver.nii.gz,
BCM0001003,bcmdata/BCM0001003/Del.raw.nii.gz,bcmdata/BCM0001003/Del.longregcc.nii.gz,bcmlirads/BCM0001003Del.train.nii.gz,bcmdata/BCM0001003/Del.liver.nii.gz,
BCM0001003,bcmdata/BCM0001003/Pre.raw.nii.gz,bcmdata/BCM0001003/Pre.longregcc.nii.gz,bcmlirads/BCM0001003Pre.train.nii.gz,bcmdata/BCM0001003/Pre.liver.nii.gz,
BCM0001003,bcmdata/BCM0001003/Pst.raw.nii.gz,bcmdata/BCM0001003/Pst.longregcc.nii.gz,bcmlirads/BCM0001003Pst.train.nii.gz,bcmdata/BCM0001003/Pst.liver.nii.gz,
BCM0001003,bcmdata/BCM0001003/Ven.raw.nii.gz,bcmdata/BCM0001003/Ven.longregcc.nii.gz,bcmlirads/BCM0001003Ven.train.nii.gz,bcmdata/BCM0001003/Ven.liver.nii.gz,
BCM0002000,bcmdata/BCM0002000/Art.raw.nii.gz,bcmdata/BCM0002000/Art.longregcc.nii.gz,bcmlirads/BCM0002000Art.train.nii.gz,bcmdata/BCM0002000/Art.liver.nii.gz,
BCM0002000,bcmdata/BCM0002000/Del.raw.nii.gz,bcmdata/BCM0002000/Del.longregcc.nii.gz,bcmlirads/BCM0002000Del.train.nii.gz,bcmdata/BCM0002000/Del.liver.nii.gz,
BCM0002000,bcmdata/BCM0002000/Pre.raw.nii.gz,bcmdata/BCM0002000/Pre.longregcc.nii.gz,bcmlirads/BCM0002000Pre.train.nii.gz,bcmdata/BCM0002000/Pre.liver.nii.gz,
BCM0002000,bcmdata/BCM0002000/Pst.raw.nii.gz,bcmdata/BCM0002000/Pst.longregcc.nii.gz,bcmlirads/BCM0002000Pst.train.nii.gz,bcmdata/BCM0002000/Pst.liver.nii.gz,
BCM0002000,bcmdata/BCM0002000/Ven.raw.nii.gz,bcmdata/BCM0002000/Ven.longregcc.nii.gz,bcmlirads/BCM0002000Ven.train.nii.gz,bcmdata/BCM0002000/Ven.liver.nii.gz,
BCM0002001,bcmdata/BCM0002001/Art.raw.nii.gz,bcmdata/BCM0002001/Art.longregcc.nii.gz,bcmlirads/BCM0002001Art.train.nii.gz,bcmdata/BCM0002001/Art.liver.nii.gz,bcmdata/BCM0002001/Segmentations/Segment_Arterial_New.nii.gz  
BCM0002001,bcmdata/BCM0002001/Del.raw.nii.gz,bcmdata/BCM0002001/Del.longregcc.nii.gz,bcmlirads/BCM0002001Del.train.nii.gz,bcmdata/BCM0002001/Del.liver.nii.gz,
BCM0002001,bcmdata/BCM0002001/Pre.raw.nii.gz,bcmdata/BCM0002001/Pre.longregcc.nii.gz,bcmlirads/BCM0002001Pre.train.nii.gz,bcmdata/BCM0002001/Pre.liver.nii.gz,
BCM0002001,bcmdata/BCM0002001/Pst.raw.nii.gz,bcmdata/BCM0002001/Pst.longregcc.nii.gz,bcmlirads/BCM0002001Pst.train.nii.gz,bcmdata/BCM0002001/Pst.liver.nii.gz,
BCM0002001,bcmdata/BCM0002001/Ven.raw.nii.gz,bcmdata/BCM0002001/Ven.longregcc.nii.gz,bcmlirads/BCM0002001Ven.train.nii.gz,bcmdata/BCM0002001/Ven.liver.nii.gz,
BCM0002002,bcmdata/BCM0002002/Art.raw.nii.gz,bcmdata/BCM0002002/Art.longregcc.nii.gz,bcmlirads/BCM0002002Art.train.nii.gz,bcmdata/BCM0002002/Art.liver.nii.gz,bcmdata/BCM0002002/Segmentations/Segment_Arterial_New.nii.gz  
BCM0002002,bcmdata/BCM0002002/Del.raw.nii.gz,bcmdata/BCM0002002/Del.longregcc.nii.gz,bcmlirads/BCM0002002Del.train.nii.gz,bcmdata/BCM0002002/Del.liver.nii.gz,
BCM0002002,bcmdata/BCM0002002/Pre.raw.nii.gz,bcmdata/BCM0002002/Pre.longregcc.nii.gz,bcmlirads/BCM0002002Pre.train.nii.gz,bcmdata/BCM0002002/Pre.liver.nii.gz,
BCM0002002,bcmdata/BCM0002002/Pst.raw.nii.gz,bcmdata/BCM0002002/Pst.longregcc.nii.gz,bcmlirads/BCM0002002Pst.train.nii.gz,bcmdata/BCM0002002/Pst.liver.nii.gz,
BCM0002002,bcmdata/BCM0002002/Ven.raw.nii.gz,bcmdata/BCM0002002/Ven.longregcc.nii.gz,bcmlirads/BCM0002002Ven.train.nii.gz,bcmdata/BCM0002002/Ven.liver.nii.gz,
BCM0003001,bcmdata/BCM0003001/Art.raw.nii.gz,bcmdata/BCM0003001/Art.longregcc.nii.gz,bcmlirads/BCM0003001Art.train.nii.gz,bcmdata/BCM0003001/Art.liver.nii.gz,bcmdata/BCM0003001/Segmentations/Segment_Arterial_New.nii.gz  
BCM0003001,bcmdata/BCM0003001/Del.raw.nii.gz,bcmdata/BCM0003001/Del.longregcc.nii.gz,bcmlirads/BCM0003001Del.train.nii.gz,bcmdata/BCM0003001/Del.liver.nii.gz,
BCM0003001,bcmdata/BCM0003001/Pre.raw.nii.gz,bcmdata/BCM0003001/Pre.longregcc.nii.gz,bcmlirads/BCM0003001Pre.train.nii.gz,bcmdata/BCM0003001/Pre.liver.nii.gz,
BCM0003001,bcmdata/BCM0003001/Pst.raw.nii.gz,bcmdata/BCM0003001/Pst.longregcc.nii.gz,bcmlirads/BCM0003001Pst.train.nii.gz,bcmdata/BCM0003001/Pst.liver.nii.gz,
BCM0003001,bcmdata/BCM0003001/Ven.raw.nii.gz,bcmdata/BCM0003001/Ven.longregcc.nii.gz,bcmlirads/BCM0003001Ven.train.nii.gz,bcmdata/BCM0003001/Ven.liver.nii.gz,
BCM0004000,bcmdata/BCM0004000/Art.raw.nii.gz,bcmdata/BCM0004000/Art.longregcc.nii.gz,bcmlirads/BCM0004000Art.train.nii.gz,bcmdata/BCM0004000/Art.liver.nii.gz,bcmdata/BCM0004000/Segmentations/Segment_Arterial_New.nii.gz  
BCM0004000,bcmdata/BCM0004000/Del.raw.nii.gz,bcmdata/BCM0004000/Del.longregcc.nii.gz,bcmlirads/BCM0004000Del.train.nii.gz,bcmdata/BCM0004000/Del.liver.nii.gz,
BCM0004000,bcmdata/BCM0004000/Pre.raw.nii.gz,bcmdata/BCM0004000/Pre.longregcc.nii.gz,bcmlirads/BCM0004000Pre.train.nii.gz,bcmdata/BCM0004000/Pre.liver.nii.gz,
BCM0004000,bcmdata/BCM0004000/Pst.raw.nii.gz,bcmdata/BCM0004000/Pst.longregcc.nii.gz,bcmlirads/BCM0004000Pst.train.nii.gz,bcmdata/BCM0004000/Pst.liver.nii.gz,
BCM0004000,bcmdata/BCM0004000/Ven.raw.nii.gz,bcmdata/BCM0004000/Ven.longregcc.nii.gz,bcmlirads/BCM0004000Ven.train.nii.gz,bcmdata/BCM0004000/Ven.liver.nii.gz,
BCM0005000,bcmdata/BCM0005000/Art.raw.nii.gz,bcmdata/BCM0005000/Art.longregcc.nii.gz,bcmlirads/BCM0005000Art.train.nii.gz,bcmdata/BCM0005000/Art.liver.nii.gz,
BCM0005000,bcmdata/BCM0005000/Del.raw.nii.gz,bcmdata/BCM0005000/Del.longregcc.nii.gz,bcmlirads/BCM0005000Del.train.nii.gz,bcmdata/BCM0005000/Del.liver.nii.gz,
BCM0005000,bcmdata/BCM0005000/Pre.raw.nii.gz,bcmdata/BCM0005000/Pre.longregcc.nii.gz,bcmlirads/BCM0005000Pre.train.nii.gz,bcmdata/BCM0005000/Pre.liver.nii.gz,
BCM0005000,bcmdata/BCM0005000/Pst.raw.nii.gz,bcmdata/BCM0005000/Pst.longregcc.nii.gz,bcmlirads/BCM0005000Pst.train.nii.gz,bcmdata/BCM0005000/Pst.liver.nii.gz,
BCM0005000,bcmdata/BCM0005000/Ven.raw.nii.gz,bcmdata/BCM0005000/Ven.longregcc.nii.gz,bcmlirads/BCM0005000Ven.train.nii.gz,bcmdata/BCM0005000/Ven.liver.nii.gz,
BCM0005001,bcmdata/BCM0005001/Art.raw.nii.gz,bcmdata/BCM0005001/Art.longregcc.nii.gz,bcmlirads/BCM0005001Art.train.nii.gz,bcmdata/BCM0005001/Art.liver.nii.gz,
BCM0005001,bcmdata/BCM0005001/Del.raw.nii.gz,bcmdata/BCM0005001/Del.longregcc.nii.gz,bcmlirads/BCM0005001Del.train.nii.gz,bcmdata/BCM0005001/Del.liver.nii.gz,
BCM0005001,bcmdata/BCM0005001/Pre.raw.nii.gz,bcmdata/BCM0005001/Pre.longregcc.nii.gz,bcmlirads/BCM0005001Pre.train.nii.gz,bcmdata/BCM0005001/Pre.liver.nii.gz,
BCM0005001,bcmdata/BCM0005001/Pst.raw.nii.gz,bcmdata/BCM0005001/Pst.longregcc.nii.gz,bcmlirads/BCM0005001Pst.train.nii.gz,bcmdata/BCM0005001/Pst.liver.nii.gz,
BCM0005001,bcmdata/BCM0005001/Ven.raw.nii.gz,bcmdata/BCM0005001/Ven.longregcc.nii.gz,bcmlirads/BCM0005001Ven.train.nii.gz,bcmdata/BCM0005001/Ven.liver.nii.gz,
BCM0005002,bcmdata/BCM0005002/Art.raw.nii.gz,bcmdata/BCM0005002/Art.longregcc.nii.gz,bcmlirads/BCM0005002Art.train.nii.gz,bcmdata/BCM0005002/Art.liver.nii.gz,bcmdata/BCM0005002/Segmentations/Segment_Arterial_New.nii.gz  
BCM0005002,bcmdata/BCM0005002/Del.raw.nii.gz,bcmdata/BCM0005002/Del.longregcc.nii.gz,bcmlirads/BCM0005002Del.train.nii.gz,bcmdata/BCM0005002/Del.liver.nii.gz,
BCM0005002,bcmdata/BCM0005002/Pre.raw.nii.gz,bcmdata/BCM0005002/Pre.longregcc.nii.gz,bcmlirads/BCM0005002Pre.train.nii.gz,bcmdata/BCM0005002/Pre.liver.nii.gz,
BCM0005002,bcmdata/BCM0005002/Pst.raw.nii.gz,bcmdata/BCM0005002/Pst.longregcc.nii.gz,bcmlirads/BCM0005002Pst.train.nii.gz,bcmdata/BCM0005002/Pst.liver.nii.gz,
BCM0005002,bcmdata/BCM0005002/Ven.raw.nii.gz,bcmdata/BCM0005002/Ven.longregcc.nii.gz,bcmlirads/BCM0005002Ven.train.nii.gz,bcmdata/BCM0005002/Ven.liver.nii.gz,
BCM0006000,bcmdata/BCM0006000/Art.raw.nii.gz,bcmdata/BCM0006000/Art.longregcc.nii.gz,bcmlirads/BCM0006000Art.train.nii.gz,bcmdata/BCM0006000/Art.liver.nii.gz,bcmdata/BCM0006000/Segmentations/Segment_Arterial_New.nii.gz  
BCM0006000,bcmdata/BCM0006000/Del.raw.nii.gz,bcmdata/BCM0006000/Del.longregcc.nii.gz,bcmlirads/BCM0006000Del.train.nii.gz,bcmdata/BCM0006000/Del.liver.nii.gz,
BCM0006000,bcmdata/BCM0006000/Pre.raw.nii.gz,bcmdata/BCM0006000/Pre.longregcc.nii.gz,bcmlirads/BCM0006000Pre.train.nii.gz,bcmdata/BCM0006000/Pre.liver.nii.gz,
BCM0006000,bcmdata/BCM0006000/Pst.raw.nii.gz,bcmdata/BCM0006000/Pst.longregcc.nii.gz,bcmlirads/BCM0006000Pst.train.nii.gz,bcmdata/BCM0006000/Pst.liver.nii.gz,
BCM0006000,bcmdata/BCM0006000/Ven.raw.nii.gz,bcmdata/BCM0006000/Ven.longregcc.nii.gz,bcmlirads/BCM0006000Ven.train.nii.gz,bcmdata/BCM0006000/Ven.liver.nii.gz,
BCM0007000,bcmdata/BCM0007000/Art.raw.nii.gz,bcmdata/BCM0007000/Art.longregcc.nii.gz,bcmlirads/BCM0007000Art.train.nii.gz,bcmdata/BCM0007000/Art.liver.nii.gz,
BCM0007000,bcmdata/BCM0007000/Del.raw.nii.gz,bcmdata/BCM0007000/Del.longregcc.nii.gz,bcmlirads/BCM0007000Del.train.nii.gz,bcmdata/BCM0007000/Del.liver.nii.gz,
BCM0007000,bcmdata/BCM0007000/Pre.raw.nii.gz,bcmdata/BCM0007000/Pre.longregcc.nii.gz,bcmlirads/BCM0007000Pre.train.nii.gz,bcmdata/BCM0007000/Pre.liver.nii.gz,
BCM0007000,bcmdata/BCM0007000/Pst.raw.nii.gz,bcmdata/BCM0007000/Pst.longregcc.nii.gz,bcmlirads/BCM0007000Pst.train.nii.gz,bcmdata/BCM0007000/Pst.liver.nii.gz,
BCM0007000,bcmdata/BCM0007000/Ven.raw.nii.gz,bcmdata/BCM0007000/Ven.longregcc.nii.gz,bcmlirads/BCM0007000Ven.train.nii.gz,bcmdata/BCM0007000/Ven.liver.nii.gz,
BCM0007001,bcmdata/BCM0007001/Art.raw.nii.gz,bcmdata/BCM0007001/Art.longregcc.nii.gz,bcmlirads/BCM0007001Art.train.nii.gz,bcmdata/BCM0007001/Art.liver.nii.gz,bcmdata/BCM0007001/Segmentations/Segment_Arterial_New.nii.gz  
BCM0007001,bcmdata/BCM0007001/Del.raw.nii.gz,bcmdata/BCM0007001/Del.longregcc.nii.gz,bcmlirads/BCM0007001Del.train.nii.gz,bcmdata/BCM0007001/Del.liver.nii.gz,
BCM0007001,bcmdata/BCM0007001/Pre.raw.nii.gz,bcmdata/BCM0007001/Pre.longregcc.nii.gz,bcmlirads/BCM0007001Pre.train.nii.gz,bcmdata/BCM0007001/Pre.liver.nii.gz,
BCM0007001,bcmdata/BCM0007001/Pst.raw.nii.gz,bcmdata/BCM0007001/Pst.longregcc.nii.gz,bcmlirads/BCM0007001Pst.train.nii.gz,bcmdata/BCM0007001/Pst.liver.nii.gz,
BCM0007001,bcmdata/BCM0007001/Ven.raw.nii.gz,bcmdata/BCM0007001/Ven.longregcc.nii.gz,bcmlirads/BCM0007001Ven.train.nii.gz,bcmdata/BCM0007001/Ven.liver.nii.gz,
BCM0008000,bcmdata/BCM0008000/Art.raw.nii.gz,bcmdata/BCM0008000/Art.longregcc.nii.gz,bcmlirads/BCM0008000Art.train.nii.gz,bcmdata/BCM0008000/Art.liver.nii.gz,
BCM0008000,bcmdata/BCM0008000/Del.raw.nii.gz,bcmdata/BCM0008000/Del.longregcc.nii.gz,bcmlirads/BCM0008000Del.train.nii.gz,bcmdata/BCM0008000/Del.liver.nii.gz,
BCM0008000,bcmdata/BCM0008000/Pre.raw.nii.gz,bcmdata/BCM0008000/Pre.longregcc.nii.gz,bcmlirads/BCM0008000Pre.train.nii.gz,bcmdata/BCM0008000/Pre.liver.nii.gz,
BCM0008000,bcmdata/BCM0008000/Pst.raw.nii.gz,bcmdata/BCM0008000/Pst.longregcc.nii.gz,bcmlirads/BCM0008000Pst.train.nii.gz,bcmdata/BCM0008000/Pst.liver.nii.gz,
BCM0008000,bcmdata/BCM0008000/Ven.raw.nii.gz,bcmdata/BCM0008000/Ven.longregcc.nii.gz,bcmlirads/BCM0008000Ven.train.nii.gz,bcmdata/BCM0008000/Ven.liver.nii.gz,
BCM0008001,bcmdata/BCM0008001/Art.raw.nii.gz,bcmdata/BCM0008001/Art.longregcc.nii.gz,bcmlirads/BCM0008001Art.train.nii.gz,bcmdata/BCM0008001/Art.liver.nii.gz,
BCM0008001,bcmdata/BCM0008001/Del.raw.nii.gz,bcmdata/BCM0008001/Del.longregcc.nii.gz,bcmlirads/BCM0008001Del.train.nii.gz,bcmdata/BCM0008001/Del.liver.nii.gz,
BCM0008001,bcmdata/BCM0008001/Pre.raw.nii.gz,bcmdata/BCM0008001/Pre.longregcc.nii.gz,bcmlirads/BCM0008001Pre.train.nii.gz,bcmdata/BCM0008001/Pre.liver.nii.gz,
BCM0008001,bcmdata/BCM0008001/Pst.raw.nii.gz,bcmdata/BCM0008001/Pst.longregcc.nii.gz,bcmlirads/BCM0008001Pst.train.nii.gz,bcmdata/BCM0008001/Pst.liver.nii.gz,
BCM0008001,bcmdata/BCM0008001/Ven.raw.nii.gz,bcmdata/BCM0008001/Ven.longregcc.nii.gz,bcmlirads/BCM0008001Ven.train.nii.gz,bcmdata/BCM0008001/Ven.liver.nii.gz,
BCM0008002,bcmdata/BCM0008002/Art.raw.nii.gz,bcmdata/BCM0008002/Art.longregcc.nii.gz,bcmlirads/BCM0008002Art.train.nii.gz,bcmdata/BCM0008002/Art.liver.nii.gz,bcmdata/BCM0008002/Segmentations/Segment_Arterial_New.nii.gz  
BCM0008002,bcmdata/BCM0008002/Del.raw.nii.gz,bcmdata/BCM0008002/Del.longregcc.nii.gz,bcmlirads/BCM0008002Del.train.nii.gz,bcmdata/BCM0008002/Del.liver.nii.gz,
BCM0008002,bcmdata/BCM0008002/Pre.raw.nii.gz,bcmdata/BCM0008002/Pre.longregcc.nii.gz,bcmlirads/BCM0008002Pre.train.nii.gz,bcmdata/BCM0008002/Pre.liver.nii.gz,
BCM0008002,bcmdata/BCM0008002/Pst.raw.nii.gz,bcmdata/BCM0008002/Pst.longregcc.nii.gz,bcmlirads/BCM0008002Pst.train.nii.gz,bcmdata/BCM0008002/Pst.liver.nii.gz,
BCM0008002,bcmdata/BCM0008002/Ven.raw.nii.gz,bcmdata/BCM0008002/Ven.longregcc.nii.gz,bcmlirads/BCM0008002Ven.train.nii.gz,bcmdata/BCM0008002/Ven.liver.nii.gz,
BCM0010000,bcmdata/BCM0010000/Art.raw.nii.gz,bcmdata/BCM0010000/Art.longregcc.nii.gz,bcmlirads/BCM0010000Art.train.nii.gz,bcmdata/BCM0010000/Art.liver.nii.gz,
BCM0010000,bcmdata/BCM0010000/Del.raw.nii.gz,bcmdata/BCM0010000/Del.longregcc.nii.gz,bcmlirads/BCM0010000Del.train.nii.gz,bcmdata/BCM0010000/Del.liver.nii.gz,
BCM0010000,bcmdata/BCM0010000/Pre.raw.nii.gz,bcmdata/BCM0010000/Pre.longregcc.nii.gz,bcmlirads/BCM0010000Pre.train.nii.gz,bcmdata/BCM0010000/Pre.liver.nii.gz,
BCM0010000,bcmdata/BCM0010000/Pst.raw.nii.gz,bcmdata/BCM0010000/Pst.longregcc.nii.gz,bcmlirads/BCM0010000Pst.train.nii.gz,bcmdata/BCM0010000/Pst.liver.nii.gz,
BCM0010000,bcmdata/BCM0010000/Ven.raw.nii.gz,bcmdata/BCM0010000/Ven.longregcc.nii.gz,bcmlirads/BCM0010000Ven.train.nii.gz,bcmdata/BCM0010000/Ven.liver.nii.gz,
BCM0010001,bcmdata/BCM0010001/Art.raw.nii.gz,bcmdata/BCM0010001/Art.longregcc.nii.gz,bcmlirads/BCM0010001Art.train.nii.gz,bcmdata/BCM0010001/Art.liver.nii.gz,
BCM0010001,bcmdata/BCM0010001/Del.raw.nii.gz,bcmdata/BCM0010001/Del.longregcc.nii.gz,bcmlirads/BCM0010001Del.train.nii.gz,bcmdata/BCM0010001/Del.liver.nii.gz,
BCM0010001,bcmdata/BCM0010001/Pre.raw.nii.gz,bcmdata/BCM0010001/Pre.longregcc.nii.gz,bcmlirads/BCM0010001Pre.train.nii.gz,bcmdata/BCM0010001/Pre.liver.nii.gz,
BCM0010001,bcmdata/BCM0010001/Pst.raw.nii.gz,bcmdata/BCM0010001/Pst.longregcc.nii.gz,bcmlirads/BCM0010001Pst.train.nii.gz,bcmdata/BCM0010001/Pst.liver.nii.gz,
BCM0010001,bcmdata/BCM0010001/Ven.raw.nii.gz,bcmdata/BCM0010001/Ven.longregcc.nii.gz,bcmlirads/BCM0010001Ven.train.nii.gz,bcmdata/BCM0010001/Ven.liver.nii.gz,
BCM0010002,bcmdata/BCM0010002/Art.raw.nii.gz,bcmdata/BCM0010002/Art.longregcc.nii.gz,bcmlirads/BCM0010002Art.train.nii.gz,bcmdata/BCM0010002/Art.liver.nii.gz,bcmdata/BCM0010002/Segmentations/Segment_Arterial_New.nii.gz  
BCM0010002,bcmdata/BCM0010002/Del.raw.nii.gz,bcmdata/BCM0010002/Del.longregcc.nii.gz,bcmlirads/BCM0010002Del.train.nii.gz,bcmdata/BCM0010002/Del.liver.nii.gz,
BCM0010002,bcmdata/BCM0010002/Pre.raw.nii.gz,bcmdata/BCM0010002/Pre.longregcc.nii.gz,bcmlirads/BCM0010002Pre.train.nii.gz,bcmdata/BCM0010002/Pre.liver.nii.gz,
BCM0010002,bcmdata/BCM0010002/Pst.raw.nii.gz,bcmdata/BCM0010002/Pst.longregcc.nii.gz,bcmlirads/BCM0010002Pst.train.nii.gz,bcmdata/BCM0010002/Pst.liver.nii.gz,
BCM0010002,bcmdata/BCM0010002/Ven.raw.nii.gz,bcmdata/BCM0010002/Ven.longregcc.nii.gz,bcmlirads/BCM0010002Ven.train.nii.gz,bcmdata/BCM0010002/Ven.liver.nii.gz,
BCM0011000,bcmdata/BCM0011000/Art.raw.nii.gz,bcmdata/BCM0011000/Art.longregcc.nii.gz,bcmlirads/BCM0011000Art.train.nii.gz,bcmdata/BCM0011000/Art.liver.nii.gz,
BCM0011000,bcmdata/BCM0011000/Del.raw.nii.gz,bcmdata/BCM0011000/Del.longregcc.nii.gz,bcmlirads/BCM0011000Del.train.nii.gz,bcmdata/BCM0011000/Del.liver.nii.gz,
BCM0011000,bcmdata/BCM0011000/Pre.raw.nii.gz,bcmdata/BCM0011000/Pre.longregcc.nii.gz,bcmlirads/BCM0011000Pre.train.nii.gz,bcmdata/BCM0011000/Pre.liver.nii.gz,
BCM0011000,bcmdata/BCM0011000/Pst.raw.nii.gz,bcmdata/BCM0011000/Pst.longregcc.nii.gz,bcmlirads/BCM0011000Pst.train.nii.gz,bcmdata/BCM0011000/Pst.liver.nii.gz,
BCM0011000,bcmdata/BCM0011000/Ven.raw.nii.gz,bcmdata/BCM0011000/Ven.longregcc.nii.gz,bcmlirads/BCM0011000Ven.train.nii.gz,bcmdata/BCM0011000/Ven.liver.nii.gz,
BCM0011001,bcmdata/BCM0011001/Art.raw.nii.gz,bcmdata/BCM0011001/Art.longregcc.nii.gz,bcmlirads/BCM0011001Art.train.nii.gz,bcmdata/BCM0011001/Art.liver.nii.gz,
BCM0011001,bcmdata/BCM0011001/Del.raw.nii.gz,bcmdata/BCM0011001/Del.longregcc.nii.gz,bcmlirads/BCM0011001Del.train.nii.gz,bcmdata/BCM0011001/Del.liver.nii.gz,
BCM0011001,bcmdata/BCM0011001/Pre.raw.nii.gz,bcmdata/BCM0011001/Pre.longregcc.nii.gz,bcmlirads/BCM0011001Pre.train.nii.gz,bcmdata/BCM0011001/Pre.liver.nii.gz,
BCM0011001,bcmdata/BCM0011001/Pst.raw.nii.gz,bcmdata/BCM0011001/Pst.longregcc.nii.gz,bcmlirads/BCM0011001Pst.train.nii.gz,bcmdata/BCM0011001/Pst.liver.nii.gz,
BCM0011001,bcmdata/BCM0011001/Ven.raw.nii.gz,bcmdata/BCM0011001/Ven.longregcc.nii.gz,bcmlirads/BCM0011001Ven.train.nii.gz,bcmdata/BCM0011001/Ven.liver.nii.gz,
BCM0011002,bcmdata/BCM0011002/Art.raw.nii.gz,bcmdata/BCM0011002/Art.longregcc.nii.gz,bcmlirads/BCM0011002Art.train.nii.gz,bcmdata/BCM0011002/Art.liver.nii.gz,bcmdata/BCM0011002/Segmentations/Segment_Arterial_New.nii.gz  
BCM0011002,bcmdata/BCM0011002/Del.raw.nii.gz,bcmdata/BCM0011002/Del.longregcc.nii.gz,bcmlirads/BCM0011002Del.train.nii.gz,bcmdata/BCM0011002/Del.liver.nii.gz,
BCM0011002,bcmdata/BCM0011002/Pre.raw.nii.gz,bcmdata/BCM0011002/Pre.longregcc.nii.gz,bcmlirads/BCM0011002Pre.train.nii.gz,bcmdata/BCM0011002/Pre.liver.nii.gz,
BCM0011002,bcmdata/BCM0011002/Pst.raw.nii.gz,bcmdata/BCM0011002/Pst.longregcc.nii.gz,bcmlirads/BCM0011002Pst.train.nii.gz,bcmdata/BCM0011002/Pst.liver.nii.gz,
BCM0011002,bcmdata/BCM0011002/Ven.raw.nii.gz,bcmdata/BCM0011002/Ven.longregcc.nii.gz,bcmlirads/BCM0011002Ven.train.nii.gz,bcmdata/BCM0011002/Ven.liver.nii.gz,
BCM0013000,bcmdata/BCM0013000/Art.raw.nii.gz,bcmdata/BCM0013000/Art.longregcc.nii.gz,bcmlirads/BCM0013000Art.train.nii.gz,bcmdata/BCM0013000/Art.liver.nii.gz,
